ID,Name,ObjectType,RadianceType,MeasurementLocation,Lat,Long,MeasurementCredit,URL,Comments,Specularity,Roughness,MeasurementType,R,G,B,L,a,b,hex,SCIMeasures,SCEMeasures,VisibleReflectance,MelanopicReflectance,Radiance Material
00109,Motech Im60 Silver Strips,PV,Ashik2,"Manchester, NH, USA",42.92876,-71.44,MIT Sustainable Design Lab,http://web.mit.edu/SustainableDesignLab/index.html,"Measured by J. Alstan Jakubiec as seen in the paper: Jakubiec, J., & Reinhart, C. (2014). Assessing Disability Glare Potential of Reflections from New Construction: Case Study Analysis and Recommendations for the Future. Transportation Research Record: Journal of the Transportation Research Board, (2449), 114-122.",0.211,0,Spectrophotometer,0.3182,0.3192,0.3202,63.27,-0.03,-0.2,#999999,"{360: 4.34, 370: 10.24, 380: 19.72, 390: 27.28, 400: 30.56, 410: 31.76, 420: 32.09, 430: 32.19, 440: 32.07, 450: 32.17, 460: 31.97, 470: 32.06, 480: 31.94, 490: 31.90, 500: 31.95, 510: 31.95, 520: 32.00, 530: 31.92, 540: 31.89, 550: 31.96, 560: 31.92, 570: 31.81, 580: 31.92, 590: 31.88, 600: 31.79, 610: 31.85, 620: 31.91, 630: 31.74, 640: 31.72, 650: 31.87, 660: 31.96, 670: 32.03, 680: 31.99, 690: 32.07, 700: 32.26, 710: 32.29, 720: 32.54, 730: 32.81, 740: 32.92}","{360: 0.12, 370: 3.06, 380: 7.77, 390: 11.48, 400: 12.86, 410: 13.00, 420: 13.01, 430: 12.63, 440: 12.39, 450: 12.30, 460: 11.98, 470: 11.89, 480: 11.74, 490: 11.48, 500: 11.44, 510: 11.20, 520: 11.07, 530: 11.13, 540: 10.89, 550: 10.84, 560: 10.87, 570: 10.57, 580: 10.51, 590: 10.51, 600: 10.46, 610: 10.54, 620: 10.28, 630: 10.29, 640: 10.11, 650: 10.10, 660: 10.14, 670: 9.85, 680: 9.42, 690: 10.02, 700: 9.36, 710: 9.60, 720: 10.00, 730: 9.80, 740: 9.77}",0.318999,0.320289,void ashik2 Motech_SilverStrip<br/>4 1 1 1 .<br/>0<br/>8 0.102243391 0.108681738 0.124111878 0.215941129 0.21052512 0.196132509 200 200
00110,Motech Im60 Frame,PV,Plastic,"Manchester, NH, USA",42.92876,-71.44,MIT Sustainable Design Lab,http://web.mit.edu/SustainableDesignLab/index.html,"Measured by J. Alstan Jakubiec as seen in the paper: Jakubiec, J., & Reinhart, C. (2014). Assessing Disability Glare Potential of Reflections from New Construction: Case Study Analysis and Recommendations for the Future. Transportation Research Record: Journal of the Transportation Research Board, (2449), 114-122.",0.0399,0.1,Spectrophotometer,0.6487,0.6713,0.6571,85.25,-1.45,0.57,#D3D6D4,"{360: 60.15, 370: 60.29, 380: 60.78, 390: 61.47, 400: 62.13, 410: 63.02, 420: 63.93, 430: 64.80, 440: 65.49, 450: 66.10, 460: 66.45, 470: 66.76, 480: 66.91, 490: 67.11, 500: 67.18, 510: 67.22, 520: 67.22, 530: 67.06, 540: 67.10, 550: 66.92, 560: 66.64, 570: 66.54, 580: 66.20, 590: 65.90, 600: 65.63, 610: 65.39, 620: 65.13, 630: 64.98, 640: 64.71, 650: 64.62, 660: 64.47, 670: 64.34, 680: 64.18, 690: 64.09, 700: 63.94, 710: 63.68, 720: 63.42, 730: 63.28, 740: 62.93}","{360: 56.26, 370: 56.40, 380: 56.88, 390: 57.56, 400: 58.22, 410: 59.11, 420: 60.01, 430: 60.86, 440: 61.53, 450: 62.13, 460: 62.47, 470: 62.77, 480: 62.91, 490: 63.10, 500: 63.17, 510: 63.20, 520: 63.20, 530: 63.05, 540: 63.10, 550: 62.92, 560: 62.65, 570: 62.56, 580: 62.22, 590: 61.92, 600: 61.65, 610: 61.41, 620: 61.15, 630: 61.01, 640: 60.74, 650: 60.65, 660: 60.50, 670: 60.38, 680: 60.23, 690: 60.13, 700: 60.00, 710: 59.74, 720: 59.48, 730: 59.36, 740: 59.03}",0.664372,0.668275,
00111,Sunpower E20 Solar Panel Cell,PV,Ashik2,"Manchester, NH, USA",42.92876,-71.44,MIT Sustainable Design Lab,http://web.mit.edu/SustainableDesignLab/index.html,"Measured by J. Alstan Jakubiec as seen in the paper: Jakubiec, J., & Reinhart, C. (2014). Assessing Disability Glare Potential of Reflections from New Construction: Case Study Analysis and Recommendations for the Future. Transportation Research Record: Journal of the Transportation Research Board, (2449), 114-122.",0.0299,0,Spectrophotometer,0.036,0.0383,0.0532,23.45,1.06,-6.28,#353841,"{360: 11.54, 370: 10.98, 380: 9.53, 390: 8.21, 400: 7.35, 410: 6.69, 420: 6.17, 430: 5.74, 440: 5.36, 450: 5.05, 460: 4.83, 470: 4.62, 480: 4.45, 490: 4.33, 500: 4.23, 510: 4.13, 520: 4.05, 530: 3.98, 540: 3.92, 550: 3.85, 560: 3.80, 570: 3.77, 580: 3.74, 590: 3.69, 600: 3.66, 610: 3.64, 620: 3.61, 630: 3.61, 640: 3.55, 650: 3.57, 660: 3.54, 670: 3.50, 680: 3.50, 690: 3.51, 700: 3.46, 710: 3.46, 720: 3.46, 730: 3.47, 740: 3.43}","{360: 8.25, 370: 7.70, 380: 6.27, 390: 4.96, 400: 4.13, 410: 3.50, 420: 2.99, 430: 2.59, 440: 2.23, 450: 1.94, 460: 1.73, 470: 1.54, 480: 1.39, 490: 1.28, 500: 1.18, 510: 1.10, 520: 1.04, 530: 0.97, 540: 0.91, 550: 0.86, 560: 0.81, 570: 0.79, 580: 0.76, 590: 0.72, 600: 0.69, 610: 0.67, 620: 0.65, 630: 0.64, 640: 0.59, 650: 0.61, 660: 0.59, 670: 0.54, 680: 0.54, 690: 0.55, 700: 0.50, 710: 0.50, 720: 0.51, 730: 0.52, 740: 0.48}",0.038655,0.044833,void texfunc Pucker<br/>6 puck_dx puck_dy puck_dz pucker.cal -s 4.0<br/>0<br/>1 0.0035<br/><br/>Pucker ashik2 Sunpower_PVCells<br/>4 0 1 1 .<br/>0<br/>8 0.006995137 0.008994048 0.021037648 0.029284513 0.029518141 0.030717789 100 100
00112,Sunpower E20 White Diamond,PV,Ashik2,"Manchester, NH, USA",42.92876,-71.44,MIT Sustainable Design Lab,http://web.mit.edu/SustainableDesignLab/index.html,"Measured by J. Alstan Jakubiec as seen in the paper: Jakubiec, J., & Reinhart, C. (2014). Assessing Disability Glare Potential of Reflections from New Construction: Case Study Analysis and Recommendations for the Future. Transportation Research Record: Journal of the Transportation Research Board, (2449), 114-122.",0.0318,0,Spectrophotometer,0.3991,0.4007,0.3902,69.42,-0.37,0.9,#AAAAA8,"{360: 7.22, 370: 8.57, 380: 11.14, 390: 16.61, 400: 25.53, 410: 34.35, 420: 38.38, 430: 39.29, 440: 39.43, 450: 39.49, 460: 39.51, 470: 39.62, 480: 39.63, 490: 39.73, 500: 39.79, 510: 39.89, 520: 39.96, 530: 39.93, 540: 40.00, 550: 40.03, 560: 40.03, 570: 40.06, 580: 40.01, 590: 39.95, 600: 40.01, 610: 40.00, 620: 39.97, 630: 39.95, 640: 39.84, 650: 39.82, 660: 39.85, 670: 39.81, 680: 39.73, 690: 39.70, 700: 39.63, 710: 39.50, 720: 39.41, 730: 39.41, 740: 39.26}","{360: 4.08, 370: 5.39, 380: 7.95, 390: 13.40, 400: 22.30, 410: 31.11, 420: 35.12, 430: 36.03, 440: 36.16, 450: 36.22, 460: 36.25, 470: 36.36, 480: 36.38, 490: 36.49, 500: 36.55, 510: 36.66, 520: 36.74, 530: 36.73, 540: 36.81, 550: 36.84, 560: 36.86, 570: 36.90, 580: 36.85, 590: 36.80, 600: 36.86, 610: 36.85, 620: 36.83, 630: 36.81, 640: 36.71, 650: 36.70, 660: 36.74, 670: 36.71, 680: 36.64, 690: 36.62, 700: 36.57, 710: 36.46, 720: 36.37, 730: 36.39, 740: 36.25}",0.399573,0.39713,void texfunc Pucker<br/>6 puck_dx puck_dy puck_dz pucker.cal -s 4.0<br/>0<br/>1 0.0035<br/><br/>Pucker ashik2 Sunpower_WhiteDiamonds<br/>4 1 1 1 .<br/>0<br/>8 0.36785253 0.368747656 0.357485776 0.031241522 0.031928603 0.032703328 100 100
00113,Sunpower E20 Frame,PV,Plastic,"Manchester, NH, USA",42.92876,-71.44,MIT Sustainable Design Lab,http://web.mit.edu/SustainableDesignLab/index.html,"Measured by J. Alstan Jakubiec as seen in the paper: Jakubiec, J., & Reinhart, C. (2014). Assessing Disability Glare Potential of Reflections from New Construction: Case Study Analysis and Recommendations for the Future. Transportation Research Record: Journal of the Transportation Research Board, (2449), 114-122.",0.0062,0.1,Spectrophotometer,0.0479,0.0473,0.0473,25.99,0.21,0.04,#3E3D3D,"{360: 4.90, 370: 4.87, 380: 4.84, 390: 4.84, 400: 4.83, 410: 4.81, 420: 4.79, 430: 4.75, 440: 4.75, 450: 4.72, 460: 4.72, 470: 4.72, 480: 4.72, 490: 4.72, 500: 4.70, 510: 4.71, 520: 4.73, 530: 4.73, 540: 4.75, 550: 4.73, 560: 4.73, 570: 4.76, 580: 4.76, 590: 4.77, 600: 4.77, 610: 4.77, 620: 4.78, 630: 4.80, 640: 4.79, 650: 4.81, 660: 4.82, 670: 4.82, 680: 4.83, 690: 4.86, 700: 4.87, 710: 4.84, 720: 4.88, 730: 4.90, 740: 4.88}","{360: 4.26, 370: 4.22, 380: 4.19, 390: 4.19, 400: 4.16, 410: 4.15, 420: 4.14, 430: 4.10, 440: 4.10, 450: 4.07, 460: 4.08, 470: 4.08, 480: 4.09, 490: 4.09, 500: 4.08, 510: 4.09, 520: 4.11, 530: 4.11, 540: 4.13, 550: 4.11, 560: 4.12, 570: 4.14, 580: 4.14, 590: 4.15, 600: 4.15, 610: 4.14, 620: 4.16, 630: 4.17, 640: 4.16, 650: 4.18, 660: 4.19, 670: 4.19, 680: 4.20, 690: 4.24, 700: 4.26, 710: 4.21, 720: 4.25, 730: 4.28, 740: 4.25}",0.047481,0.04732,
00114,Stainless Steel Sink,Furniture,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0.0821,0.05,Spectrophotometer,0.3937,0.3734,0.3281,71.2666,-0.2144,4.4692,#B2AEA6,"{400: 36.45, 410: 36.98, 420: 37.42, 430: 37.94, 440: 38.47, 450: 39.00, 460: 39.45, 470: 39.87, 480: 40.28, 490: 40.65, 500: 41.05, 510: 41.38, 520: 41.70, 530: 41.97, 540: 42.25, 550: 42.51, 560: 42.80, 570: 43.06, 580: 43.30, 590: 43.52, 600: 43.77, 610: 43.97, 620: 44.17, 630: 44.39, 640: 44.59, 650: 44.74, 660: 44.96, 670: 45.16, 680: 45.36, 690: 45.54, 700: 45.70}","{400: 30.33, 410: 30.68, 420: 30.99, 430: 31.32, 440: 31.71, 450: 32.09, 460: 32.40, 470: 32.67, 480: 32.94, 490: 33.21, 500: 33.46, 510: 33.66, 520: 33.91, 530: 34.13, 540: 34.23, 550: 34.40, 560: 34.58, 570: 34.74, 580: 34.82, 590: 34.97, 600: 35.15, 610: 35.28, 620: 35.32, 630: 35.48, 640: 35.61, 650: 35.69, 660: 35.78, 670: 35.87, 680: 36.00, 690: 36.11, 700: 36.17}",0.426888,0.40574,
00115,Red Brick,Exterior Building,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0,0.3,Spectrophotometer,0.2244,0.1098,0.0753,43.0139,13.0386,14.9421,#825D4E,,"{400: 7.49, 410: 7.62, 420: 7.77, 430: 7.97, 440: 8.19, 450: 8.33, 460: 8.43, 470: 8.51, 480: 8.63, 490: 8.75, 500: 8.96, 510: 9.21, 520: 9.48, 530: 9.80, 540: 10.30, 550: 11.11, 560: 12.28, 570: 13.90, 580: 15.83, 590: 17.76, 600: 19.39, 610: 20.62, 620: 21.47, 630: 22.17, 640: 22.75, 650: 23.35, 660: 23.97, 670: 24.58, 680: 25.31, 690: 26.10, 700: 26.91}",0.137884,0.090368,
00116,Greenish Grass,Plant,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0,0.2,Spectrophotometer,0.0977,0.1126,0.0411,38.6014,-9.1764,20.5105,#585E39,,"{400: 3.72, 410: 4.12, 420: 4.43, 430: 4.68, 440: 4.86, 450: 5.05, 460: 5.18, 470: 5.27, 480: 5.36, 490: 5.53, 500: 6.02, 510: 7.15, 520: 9.24, 530: 11.27, 540: 12.51, 550: 13.07, 560: 12.85, 570: 11.86, 580: 10.79, 590: 10.22, 600: 9.94, 610: 9.53, 620: 9.11, 630: 8.88, 640: 8.39, 650: 7.68, 660: 7.12, 670: 6.75, 680: 7.13, 690: 10.11, 700: 16.52}",0.103994,0.068343,
00117,New Black Asphalt,Exterior Floor,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0,0.3,Spectrophotometer,0.0429,0.0414,0.0401,24.2131,0.2445,0.7643,#3A3938,,"{400: 4.01, 410: 3.99, 420: 4.01, 430: 4.02, 440: 4.03, 450: 4.06, 460: 4.05, 470: 4.06, 480: 4.06, 490: 4.05, 500: 4.09, 510: 4.09, 520: 4.09, 530: 4.12, 540: 4.14, 550: 4.16, 560: 4.17, 570: 4.19, 580: 4.20, 590: 4.22, 600: 4.24, 610: 4.27, 620: 4.27, 630: 4.30, 640: 4.35, 650: 4.34, 660: 4.36, 670: 4.39, 680: 4.40, 690: 4.41, 700: 4.43}",0.041733,0.040801,
00118,Old Black Asphalt,Exterior Floor,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0.0152,0.3,Spectrophotometer,0.1228,0.1085,0.081,41.7076,-0.0701,7.0671,#676257,"{400: 8.20, 410: 8.53, 420: 8.90, 430: 9.32, 440: 9.67, 450: 9.95, 460: 10.17, 470: 10.34, 480: 10.55, 490: 10.78, 500: 11.07, 510: 11.36, 520: 11.64, 530: 11.87, 540: 12.12, 550: 12.34, 560: 12.54, 570: 12.74, 580: 12.89, 590: 13.02, 600: 13.15, 610: 13.27, 620: 13.39, 630: 13.48, 640: 13.58, 650: 13.69, 660: 13.79, 670: 13.88, 680: 13.99, 690: 14.11, 700: 14.21}","{400: 7.09, 410: 7.38, 420: 7.71, 430: 8.07, 440: 8.40, 450: 8.64, 460: 8.84, 470: 8.98, 480: 9.16, 490: 9.35, 500: 9.60, 510: 9.85, 520: 10.07, 530: 10.34, 540: 10.57, 550: 10.80, 560: 10.99, 570: 11.20, 580: 11.36, 590: 11.50, 600: 11.65, 610: 11.78, 620: 11.88, 630: 12.01, 640: 12.10, 650: 12.21, 660: 12.33, 670: 12.41, 680: 12.51, 690: 12.65, 700: 12.75}",0.124002,0.10848,
00119,Aged Redwood,Exterior,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0,0.3,Spectrophotometer,0.0972,0.0848,0.0651,35.2142,0.3588,6.7205,#585248,,"{400: 6.00, 410: 6.12, 420: 6.28, 430: 6.49, 440: 6.66, 450: 6.81, 460: 6.96, 470: 7.07, 480: 7.20, 490: 7.33, 500: 7.52, 510: 7.74, 520: 7.99, 530: 8.22, 540: 8.46, 550: 8.65, 560: 8.83, 570: 8.96, 580: 9.09, 590: 9.19, 600: 9.30, 610: 9.41, 620: 9.51, 630: 9.63, 640: 9.70, 650: 9.73, 660: 9.77, 670: 9.80, 680: 9.96, 690: 10.46, 700: 11.22}",0.08682,0.074422,
00120,Stop Sign (Red),Exterior,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0.0214,0.05,Spectrophotometer,0.3326,0.0145,0.0199,38.2286,44.1401,21.9664,#9F3539,"{400: 6.20, 410: 5.71, 420: 5.04, 430: 4.73, 440: 4.66, 450: 4.67, 460: 4.70, 470: 4.76, 480: 4.79, 490: 4.81, 500: 4.85, 510: 4.91, 520: 4.98, 530: 4.94, 540: 4.92, 550: 4.96, 560: 5.06, 570: 5.28, 580: 6.92, 590: 12.38, 600: 22.00, 610: 32.02, 620: 39.71, 630: 44.73, 640: 47.72, 650: 49.48, 660: 50.61, 670: 51.22, 680: 51.74, 690: 52.43, 700: 53.05}","{400: 4.19, 410: 3.74, 420: 3.19, 430: 2.97, 440: 2.90, 450: 2.94, 460: 2.95, 470: 2.96, 480: 2.99, 490: 3.00, 500: 3.04, 510: 3.24, 520: 3.43, 530: 3.49, 540: 3.52, 550: 3.58, 560: 3.62, 570: 3.75, 580: 5.14, 590: 10.05, 600: 18.89, 610: 28.19, 620: 35.24, 630: 39.83, 640: 42.41, 650: 43.83, 660: 44.64, 670: 44.87, 680: 45.43, 690: 46.84, 700: 48.20}",0.118414,0.048827,
00121,Stop Sign (White),Exterior,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0.0424,0.05,Spectrophotometer,0.5273,0.5464,0.5085,79.5624,-2.06,2.5485,#C3C6C0,"{400: 33.82, 410: 42.74, 420: 48.08, 430: 51.43, 440: 53.37, 450: 54.50, 460: 55.07, 470: 55.38, 480: 55.52, 490: 55.66, 500: 55.79, 510: 56.04, 520: 56.24, 530: 56.29, 540: 56.26, 550: 56.20, 560: 56.16, 570: 56.07, 580: 55.86, 590: 55.66, 600: 55.51, 610: 55.33, 620: 55.13, 630: 54.98, 640: 54.73, 650: 54.39, 660: 54.07, 670: 53.70, 680: 53.64, 690: 54.06, 700: 54.50}","{400: 29.35, 410: 38.29, 420: 43.79, 430: 47.22, 440: 49.25, 450: 50.45, 460: 51.06, 470: 51.40, 480: 51.57, 490: 51.72, 500: 51.84, 510: 51.91, 520: 52.00, 530: 52.03, 540: 51.94, 550: 51.83, 560: 51.77, 570: 51.71, 580: 51.54, 590: 51.39, 600: 51.28, 610: 51.16, 620: 51.01, 630: 50.88, 640: 50.68, 650: 50.50, 660: 50.27, 670: 49.94, 680: 49.85, 690: 50.02, 700: 50.10}",0.558183,0.553015,
00122,Wooden Telephone Pole,Exterior,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0,0.3,Spectrophotometer,0.1174,0.1037,0.0762,38.6569,-0.1394,8.0832,#605B4E,,"{400: 7.21, 410: 7.32, 420: 7.45, 430: 7.65, 440: 7.83, 450: 8.02, 460: 8.18, 470: 8.31, 480: 8.45, 490: 8.64, 500: 8.93, 510: 9.30, 520: 9.71, 530: 10.08, 540: 10.37, 550: 10.63, 560: 10.84, 570: 10.98, 580: 11.06, 590: 11.15, 600: 11.26, 610: 11.37, 620: 11.46, 630: 11.56, 640: 11.62, 650: 11.62, 660: 11.65, 670: 11.65, 680: 11.89, 690: 12.57, 700: 13.48}",0.105491,0.088722,
00123,New White Street Paint,Exterior Floor,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0.0055,0.2,Spectrophotometer,0.6606,0.6418,0.5089,83.8741,-2.5817,10.4667,#D5D2BD,"{400: 25.07, 410: 38.67, 420: 46.02, 430: 49.35, 440: 51.53, 450: 53.42, 460: 55.07, 470: 56.49, 480: 57.85, 490: 59.02, 500: 60.17, 510: 61.21, 520: 62.21, 530: 62.98, 540: 63.70, 550: 64.37, 560: 64.93, 570: 65.34, 580: 65.54, 590: 65.70, 600: 65.72, 610: 65.88, 620: 66.21, 630: 66.35, 640: 66.33, 650: 66.17, 660: 64.78, 670: 63.11, 680: 64.12, 690: 65.97, 700: 66.47}","{400: 24.38, 410: 37.88, 420: 45.32, 430: 48.64, 440: 50.82, 450: 52.77, 460: 54.43, 470: 55.86, 480: 57.18, 490: 58.41, 500: 59.58, 510: 60.63, 520: 61.61, 530: 62.43, 540: 63.15, 550: 63.82, 560: 64.38, 570: 64.79, 580: 64.99, 590: 65.17, 600: 65.21, 610: 65.33, 620: 65.69, 630: 65.85, 640: 65.79, 650: 65.73, 660: 64.29, 670: 62.55, 680: 63.57, 690: 65.47, 700: 65.95}",0.63995,0.583705,
00124,Old White Street Paint,Exterior Floor,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0,0.2,Spectrophotometer,0.426,0.3863,0.2932,68.6098,-0.6883,11.1423,#AFA793,,"{400: 17.59, 410: 23.36, 420: 26.57, 430: 28.37, 440: 29.71, 450: 30.85, 460: 31.83, 470: 32.70, 480: 33.53, 490: 34.34, 500: 35.25, 510: 36.03, 520: 36.81, 530: 37.58, 540: 38.23, 550: 38.86, 560: 39.47, 570: 40.01, 580: 40.46, 590: 40.91, 600: 41.33, 610: 41.73, 620: 42.05, 630: 42.40, 640: 42.73, 650: 43.04, 660: 43.28, 670: 43.48, 680: 43.87, 690: 44.32, 700: 44.57}",0.390666,0.341861,
00125,Blue Mailbox,Exterior,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0.0382,0.1,Spectrophotometer,0.0121,0.0316,0.0755,31.2581,0.8196,-12.9137,#3F4A5E,"{400: 8.90, 410: 9.51, 420: 9.91, 430: 10.39, 440: 10.86, 450: 11.11, 460: 10.98, 470: 10.56, 480: 9.95, 490: 9.40, 500: 8.82, 510: 8.20, 520: 7.65, 530: 7.25, 540: 6.87, 550: 6.49, 560: 6.23, 570: 6.04, 580: 5.92, 590: 5.75, 600: 5.61, 610: 5.50, 620: 5.42, 630: 5.34, 640: 5.30, 650: 5.27, 660: 5.22, 670: 5.19, 680: 5.18, 690: 5.19, 700: 5.17}","{400: 4.85, 410: 5.53, 420: 5.99, 430: 6.47, 440: 6.91, 450: 7.12, 460: 7.01, 470: 6.59, 480: 6.01, 490: 5.45, 500: 4.90, 510: 4.31, 520: 3.80, 530: 3.41, 540: 3.06, 550: 2.69, 560: 2.42, 570: 2.26, 580: 2.12, 590: 1.97, 600: 1.84, 610: 1.72, 620: 1.62, 630: 1.59, 640: 1.56, 650: 1.51, 660: 1.44, 670: 1.41, 680: 1.42, 690: 1.42, 700: 1.40}",0.066292,0.092175,
00126,Old Yellow Streed Paint,Exterior Floor,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0,0.2,Spectrophotometer,0.5054,0.2872,0.0532,63.0707,7.2795,47.7597,#BC9241,,"{400: 8.31, 410: 8.46, 420: 8.51, 430: 8.58, 440: 8.75, 450: 8.94, 460: 9.07, 470: 9.22, 480: 9.44, 490: 9.74, 500: 10.85, 510: 13.98, 520: 20.04, 530: 26.21, 540: 30.50, 550: 33.04, 560: 35.11, 570: 37.79, 580: 40.48, 590: 42.71, 600: 44.21, 610: 45.16, 620: 45.67, 630: 46.13, 640: 46.52, 650: 46.86, 660: 47.12, 670: 47.27, 680: 47.69, 690: 48.16, 700: 48.40}",0.329769,0.139041,
00127,Stop Sign Back (Brown),Exterior,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0,0.2,Spectrophotometer,0.1375,0.097,0.0634,38.407,3.7322,12.0006,#685847,,"{400: 5.71, 410: 5.83, 420: 6.02, 430: 6.42, 440: 6.86, 450: 7.11, 460: 7.11, 470: 7.11, 480: 7.17, 490: 7.33, 500: 7.68, 510: 8.17, 520: 8.72, 530: 9.22, 540: 9.68, 550: 10.01, 560: 10.34, 570: 10.84, 580: 11.56, 590: 12.29, 600: 12.87, 610: 13.19, 620: 13.32, 630: 13.31, 640: 13.29, 650: 13.26, 660: 13.22, 670: 13.22, 680: 13.27, 690: 13.31, 700: 13.33}",0.105509,0.077833,
00128,Stop Sign Back (Metal),Exterior,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0.061,0.2,Spectrophotometer,0.4983,0.487,0.4513,77.1709,-0.4144,3.0441,#C0BFB9,"{400: 47.21, 410: 47.54, 420: 47.82, 430: 48.23, 440: 48.66, 450: 49.11, 460: 49.42, 470: 49.70, 480: 50.00, 490: 50.32, 500: 50.63, 510: 50.95, 520: 51.19, 530: 51.39, 540: 51.61, 550: 51.84, 560: 52.05, 570: 52.23, 580: 52.40, 590: 52.55, 600: 52.67, 610: 52.74, 620: 52.83, 630: 52.87, 640: 52.90, 650: 52.91, 660: 52.93, 670: 52.96, 680: 52.98, 690: 52.96, 700: 52.91}","{400: 43.18, 410: 43.44, 420: 43.65, 430: 43.87, 440: 44.18, 450: 44.49, 460: 44.67, 470: 44.83, 480: 44.96, 490: 45.18, 500: 45.35, 510: 45.51, 520: 45.60, 530: 45.71, 540: 45.79, 550: 45.84, 560: 45.93, 570: 46.00, 580: 45.99, 590: 46.01, 600: 46.04, 610: 46.03, 620: 45.97, 630: 45.92, 640: 45.87, 650: 45.79, 660: 45.68, 670: 45.56, 680: 45.52, 690: 45.42, 700: 45.29}",0.518763,0.503056,
00129,Concrete Street Curb,Exterior Floor,Plastic,"Berkeley, CA, USA",37.87,-122.27,Greg Ward,http://radsite.lbl.gov/mgf/,Neighborhood materials measured on July 12 1995 by Greg Ward and offered free of warranty. Parsed from the MGF format files available at http://radsite.lbl.gov/mgf/.,0,0.3,Spectrophotometer,0.1662,0.152,0.1158,45.9613,-0.6427,7.9942,#716D60,,"{400: 9.89, 410: 10.33, 420: 10.77, 430: 11.30, 440: 11.82, 450: 12.20, 460: 12.48, 470: 12.67, 480: 12.93, 490: 13.21, 500: 13.63, 510: 14.01, 520: 14.36, 530: 14.76, 540: 15.09, 550: 15.41, 560: 15.67, 570: 15.84, 580: 16.01, 590: 16.11, 600: 16.19, 610: 16.28, 620: 16.31, 630: 16.35, 640: 16.42, 650: 16.45, 660: 16.49, 670: 16.54, 680: 16.60, 690: 16.66, 700: 16.71}",0.153357,0.133469,
